,open,high,low,close,volume,value
2025-12-06 04:00:00,3023.0,3055.0,3013.0,3051.0,2409542.78848242,7311420430.188871
2025-12-06 05:00:00,3050.0,3051.0,3031.0,3032.0,1733602.23664004,5267232498.026732
2025-12-06 06:00:00,3034.0,3048.0,3025.0,3038.0,1847572.38894622,5609385755.526562
2025-12-06 07:00:00,3038.0,3051.0,3025.0,3044.0,2081658.38694979,6327798342.303443
2025-12-06 08:00:00,3043.0,3053.0,3030.0,3048.0,1941117.77391226,5906016152.401957
2025-12-06 09:00:00,3048.0,3051.0,3024.0,3049.0,5208269.91562931,15809973270.158903
2025-12-06 10:00:00,3049.0,3058.0,3035.0,3043.0,2607646.63681951,7947032443.969173
2025-12-06 11:00:00,3043.0,3045.0,3035.0,3044.0,1413430.22539928,4298388384.608928
2025-12-06 12:00:00,3044.0,3058.0,3044.0,3055.0,1865520.81130722,5696137631.794738
2025-12-06 13:00:00,3055.0,3059.0,3050.0,3059.0,864527.59580237,2640374421.075801
2025-12-06 14:00:00,3059.0,3065.0,3053.0,3065.0,1311977.30849798,4012656193.277667
2025-12-06 15:00:00,3065.0,3074.0,3050.0,3050.0,2344184.65664364,7181529384.440104
2025-12-06 16:00:00,3051.0,3058.0,3039.0,3040.0,2073628.29777887,6316450602.989765
2025-12-06 17:00:00,3040.0,3041.0,3020.0,3022.0,3796580.49695522,11496957081.132004
2025-12-06 18:00:00,3022.0,3040.0,3022.0,3033.0,1657267.94411716,5026001724.388349
2025-12-06 19:00:00,3034.0,3037.0,3026.0,3034.0,953631.48044586,2890701172.6735687
2025-12-06 20:00:00,3032.0,3046.0,3030.0,3043.0,1252417.6685013,3805748930.558628
2025-12-06 21:00:00,3043.0,3045.0,3032.0,3041.0,1191611.04662643,3621969184.518458
2025-12-06 22:00:00,3040.0,3053.0,3038.0,3040.0,1626217.98702823,4954541328.301457
2025-12-06 23:00:00,3040.0,3063.0,3038.0,3051.0,1998002.3598981,6099954288.688885
2025-12-07 00:00:00,3052.0,3052.0,3028.0,3036.0,2396333.95484764,7281816836.023827
2025-12-07 01:00:00,3036.0,3050.0,3035.0,3045.0,621362.15826819,1891117600.4513988
2025-12-07 02:00:00,3046.0,3049.0,3036.0,3044.0,423584.84408824,1288963341.3021355
2025-12-07 03:00:00,3043.0,3051.0,3037.0,3039.0,484306.49867863,1474067339.305351
2025-12-07 04:00:00,3041.0,3043.0,3028.0,3035.0,795809.02503199,2413863285.6890564
2025-12-07 05:00:00,3035.0,3043.0,3031.0,3041.0,482327.0108976,1464609941.7200887
2025-12-07 06:00:00,3040.0,3049.0,3037.0,3046.0,795442.76432021,2420797540.6788135
2025-12-07 07:00:00,3046.0,3047.0,3038.0,3039.0,678989.84304426,2065235906.0726342
2025-12-07 08:00:00,3039.0,3046.0,3034.0,3042.0,1180543.14048872,3586511094.4293485
2025-12-07 09:00:00,3043.0,3051.0,3039.0,3049.0,1417883.02673582,4317578040.914359
2025-12-07 10:00:00,3050.0,3057.0,3044.0,3045.0,1474609.17592573,4501495960.690691
2025-12-07 11:00:00,3045.0,3065.0,3044.0,3064.0,1318986.37532944,4028241362.0033746
2025-12-07 12:00:00,3064.0,3102.0,3061.0,3094.0,4280704.64185179,13188575995.915016
2025-12-07 13:00:00,3094.0,3103.0,3068.0,3071.0,3204417.93875483,9884875775.68721
2025-12-07 14:00:00,3071.0,3078.0,3060.0,3067.0,1578073.932175,4838681681.576281
2025-12-07 15:00:00,3067.0,3073.0,3061.0,3063.0,1144888.18293714,3511434941.632409
2025-12-07 16:00:00,3064.0,3065.0,3040.0,3042.0,3252548.92336888,9910706644.08573
2025-12-07 17:00:00,3041.0,3051.0,3034.0,3041.0,2691776.29416497,8185613345.995709
2025-12-07 18:00:00,3042.0,3050.0,3033.0,3038.0,1530016.57344707,4650538520.462862
2025-12-07 19:00:00,3038.0,3047.0,3035.0,3040.0,1236363.06831549,3759380183.0486784
2025-12-07 20:00:00,3040.0,3045.0,3035.0,3044.0,1101768.90197239,3350796758.6934733
2025-12-07 21:00:00,3045.0,3068.0,3045.0,3061.0,2923243.31746358,8942721299.933199
2025-12-07 22:00:00,3062.0,3065.0,3035.0,3040.0,3124231.53488107,9509052676.380161
2025-12-07 23:00:00,3041.0,3041.0,2992.0,2997.0,16668686.20185553,50146437051.83589
2025-12-08 00:00:00,2996.0,3077.0,2996.0,3072.0,6351838.61337093,19268085215.242966
2025-12-08 01:00:00,3072.0,3078.0,3051.0,3077.0,2636388.16338523,8069779328.804633
2025-12-08 02:00:00,3078.0,3130.0,3070.0,3115.0,6731777.58426908,20913490873.599842
2025-12-08 03:00:00,3115.0,3149.0,3115.0,3136.0,5450029.8693854,17085185852.006102
2025-12-08 04:00:00,3135.0,3141.0,3104.0,3109.0,2351812.2189912,7342681581.570303
2025-12-08 05:00:00,3109.0,3122.0,3100.0,3109.0,1862475.05127547,5793525314.303045
2025-12-08 06:00:00,3108.0,3108.0,3042.0,3061.0,4839534.56509419,14868662328.883787
2025-12-08 07:00:00,3061.0,3067.0,3015.0,3040.0,7400703.70358006,22489692735.343906
2025-12-08 08:00:00,3040.0,3060.0,3032.0,3059.0,2251552.81560688,6859942374.065144
2025-12-08 09:00:00,3060.0,3065.0,3035.0,3056.0,2807544.73004885,8571377796.228116
2025-12-08 10:00:00,3056.0,3115.0,3055.0,3084.0,6336720.81051156,19595597541.353176
2025-12-08 11:00:00,3084.0,3099.0,3072.0,3094.0,2654817.67202442,8186852332.755567
2025-12-08 12:00:00,3094.0,3095.0,3079.0,3087.0,1764274.0783279,5446064738.885848
2025-12-08 13:00:00,3087.0,3108.0,3086.0,3092.0,2274332.08086086,7041827891.467463
2025-12-08 14:00:00,3092.0,3101.0,3086.0,3092.0,1610584.61789294,4980844181.554116
2025-12-08 15:00:00,3093.0,3101.0,3085.0,3097.0,2208797.60537572,6833459954.784266
2025-12-08 16:00:00,3097.0,3117.0,3094.0,3105.0,3066723.28376382,9525876386.192528
2025-12-08 17:00:00,3104.0,3115.0,3100.0,3112.0,1821572.12423745,5660557301.675531
2025-12-08 18:00:00,3112.0,3157.0,3111.0,3125.0,7361548.28863223,23081163810.419304
2025-12-08 19:00:00,3125.0,3134.0,3117.0,3124.0,2804543.4208781,8765193189.225496
2025-12-08 20:00:00,3124.0,3125.0,3101.0,3109.0,3236399.41538779,10067574374.065271
2025-12-08 21:00:00,3109.0,3116.0,3100.0,3115.0,2491205.91114617,7742354378.164055
2025-12-08 22:00:00,3114.0,3126.0,3109.0,3119.0,2655816.53403602,8279903671.440575
2025-12-08 23:00:00,3119.0,3139.0,3102.0,3106.0,4802477.77176689,14976338875.74225
2025-12-09 00:00:00,3104.0,3114.0,3085.0,3094.0,5645369.74376844,17482907393.15972
2025-12-09 01:00:00,3094.0,3110.0,3082.0,3088.0,2516895.16788051,7786870749.472187
2025-12-09 02:00:00,3089.0,3102.0,3080.0,3096.0,1550968.1025783,4792537523.489662
2025-12-09 03:00:00,3096.0,3107.0,3075.0,3084.0,1582759.08727415,4891711447.972147
2025-12-09 04:00:00,3083.0,3103.0,3083.0,3094.0,870203.74729092,2694281905.6695385
2025-12-09 05:00:00,3094.0,3120.0,3094.0,3110.0,1317072.08134043,4091454893.7314353
2025-12-09 06:00:00,3109.0,3118.0,3093.0,3110.0,1375298.0374036,4271978664.813828
2025-12-09 07:00:00,3110.0,3111.0,3094.0,3099.0,1475688.10088456,4575772948.624243
2025-12-09 08:00:00,3100.0,3100.0,3084.0,3088.0,1998780.07594135,6175438396.721351
2025-12-09 09:00:00,3089.0,3103.0,3083.0,3086.0,2505972.36508039,7749975425.991104
2025-12-09 10:00:00,3086.0,3091.0,3066.0,3068.0,4326121.73490187,13309558863.104773
2025-12-09 11:00:00,3069.0,3083.0,3068.0,3069.0,1774936.61592946,5459901048.995099
2025-12-09 12:00:00,3069.0,3082.0,3063.0,3082.0,2173820.28094592,6675967997.279914
2025-12-09 13:00:00,3081.0,3082.0,3056.0,3057.0,3188658.54281396,9770173906.313595
2025-12-09 14:00:00,3058.0,3066.0,3052.0,3054.0,2617812.1598832,8005263178.228302
2025-12-09 15:00:00,3053.0,3062.0,3044.0,3050.0,3513913.18238683,10720867037.412104
2025-12-09 16:00:00,3051.0,3069.0,3048.0,3064.0,1595766.13659397,4880818601.941494
2025-12-09 17:00:00,3065.0,3074.0,3058.0,3068.0,1695302.22194939,5197793629.234121
2025-12-09 18:00:00,3068.0,3069.0,3060.0,3062.0,719597.67200089,2204657164.1637263
2025-12-09 19:00:00,3062.0,3067.0,3047.0,3056.0,1621498.59743749,4956197756.283012
2025-12-09 20:00:00,3057.0,3080.0,3052.0,3079.0,1561384.41332342,4785548110.717647
2025-12-09 21:00:00,3078.0,3102.0,3072.0,3095.0,4635123.5003967,14334550756.852411
2025-12-09 22:00:00,3096.0,3098.0,3069.0,3074.0,3066888.52161869,9454722523.254616
2025-12-09 23:00:00,3074.0,3081.0,3051.0,3058.0,4033946.36024137,12346828894.598478
2025-12-10 00:00:00,3059.0,3143.0,3057.0,3136.0,10140479.46906481,31547948563.409393
2025-12-10 01:00:00,3136.0,3216.0,3136.0,3203.0,16624155.20704619,52904687282.40566
2025-12-10 02:00:00,3202.0,3220.0,3165.0,3174.0,8056452.94632029,25721422103.17375
2025-12-10 03:00:00,3174.0,3187.0,3163.0,3174.0,3022469.94567342,9599708116.7641
2025-12-10 04:00:00,3174.0,3174.0,3145.0,3150.0,3155416.27868277,9955725325.127642
2025-12-10 05:00:00,3148.0,3150.0,3101.0,3120.0,5460583.34694144,17041683150.356447
2025-12-10 06:00:00,3121.0,3127.0,3087.0,3103.0,5493760.00923517,17081367922.060047
2025-12-10 07:00:00,3102.0,3130.0,3098.0,3125.0,3896962.4280577,12147090954.812567
2025-12-10 08:00:00,3125.0,3130.0,3118.0,3119.0,2609189.53747892,8149120019.55149
2025-12-10 09:00:00,3120.0,3124.0,3096.0,3099.0,4753724.93359786,14778213340.952541
2025-12-10 10:00:00,3100.0,3109.0,3095.0,3099.0,3039365.80972917,9421654731.171843
2025-12-10 11:00:00,3099.0,3104.0,3089.0,3097.0,2669168.45030494,8260396683.387849
2025-12-10 12:00:00,3097.0,3098.0,3089.0,3094.0,2840193.60710349,8784479839.24663
2025-12-10 13:00:00,3092.0,3114.0,3088.0,3106.0,3346036.26933077,10373875715.045704
2025-12-10 14:00:00,3105.0,3110.0,3095.0,3101.0,2295672.2695028,7118949347.339546
2025-12-10 15:00:00,3101.0,3104.0,3095.0,3100.0,1894087.78227543,5869065192.793198
2025-12-10 16:00:00,3099.0,3100.0,3088.0,3097.0,3108150.23266796,9614675071.02047
2025-12-10 17:00:00,3097.0,3100.0,3090.0,3092.0,2104999.0534731,6514155590.135475
2025-12-10 18:00:00,3092.0,3106.0,3082.0,3103.0,3727927.99066488,11521559709.51732
2025-12-10 19:00:00,3103.0,3118.0,3075.0,3082.0,5549187.12395221,17155860207.30998
2025-12-10 20:00:00,3081.0,3089.0,3071.0,3082.0,2996508.08598333,9222612099.694757
2025-12-10 21:00:00,3082.0,3083.0,3064.0,3073.0,3669309.09074032,11268019834.912785
2025-12-10 22:00:00,3073.0,3080.0,3067.0,3074.0,3330001.08163913,10232705271.650362
2025-12-10 23:00:00,3072.0,3080.0,3066.0,3071.0,2690041.15762547,8260179534.923526
2025-12-11 00:00:00,3070.0,3084.0,3065.0,3070.0,2219953.45623329,6824509609.3018055
2025-12-11 01:00:00,3070.0,3084.0,3064.0,3073.0,1883554.09965619,5791678670.002589
2025-12-11 02:00:00,3075.0,3083.0,3064.0,3067.0,1630721.53102379,5010745742.60856
2025-12-11 03:00:00,3067.0,3100.0,3062.0,3076.0,2906313.23615714,8945971725.195093
2025-12-11 04:00:00,3076.0,3107.0,3050.0,3076.0,10146684.90553805,31163211092.04735
2025-12-11 05:00:00,3076.0,3124.0,3059.0,3068.0,8353126.80714355,25840481934.105133
2025-12-11 06:00:00,3065.0,3076.0,3043.0,3050.0,6461009.1803412,19741540650.641075
2025-12-11 07:00:00,3048.0,3060.0,3031.0,3059.0,5760768.65887471,17541759767.876328
2025-12-11 08:00:00,3058.0,3059.0,3035.0,3037.0,3428850.21594629,10442300441.871296
2025-12-11 09:00:00,3037.0,3044.0,3000.0,3011.0,13321120.24184534,40190638500.093834
2025-12-11 10:00:00,3011.0,3015.0,2988.0,2994.0,11379922.95681681,34135062980.91746
2025-12-11 11:00:00,2993.0,2997.0,2977.0,2987.0,11237208.18657084,33554803740.903122
2025-12-11 12:00:00,2987.0,2989.0,2971.0,2984.0,7245997.57808315,21592229182.79744
2025-12-11 13:00:00,2984.0,3016.0,2978.0,3010.0,4568787.08660864,13699023002.673742
2025-12-11 14:00:00,3010.0,3011.0,2995.0,3009.0,2107702.74639425,6329420176.297167
2025-12-11 15:00:00,3009.0,3009.0,2991.0,3004.0,2038998.58751772,6116003979.8637495
2025-12-11 16:00:00,3005.0,3005.0,2991.0,2995.0,1622959.15871574,4865258691.782152
2025-12-11 17:00:00,2995.0,3005.0,2988.0,3002.0,2520198.03524707,7542561292.056138
2025-12-11 18:00:00,3002.0,3011.0,2997.0,3004.0,2058170.54281287,6183845079.527139
2025-12-11 19:00:00,3004.0,3010.0,2996.0,3010.0,1377665.64061268,4137870401.847631
2025-12-11 20:00:00,3009.0,3011.0,2997.0,2998.0,1768136.08558919,5313742774.785618
2025-12-11 21:00:00,2998.0,3007.0,2993.0,2998.0,2179560.04172208,6536359522.214453
2025-12-11 22:00:00,2998.0,3006.0,2995.0,2999.0,1490518.17885792,4471494725.795774
2025-12-11 23:00:00,3000.0,3001.0,2963.0,2973.0,8423339.69863547,25097438396.7044
2025-12-12 00:00:00,2973.0,3000.0,2968.0,2983.0,3884749.02088532,11587842457.755236
2025-12-12 01:00:00,2983.0,2994.0,2968.0,2975.0,2182865.36921113,6494293955.116995
2025-12-12 02:00:00,2975.0,2983.0,2966.0,2980.0,1454546.69036676,4324235779.693553
2025-12-12 03:00:00,2980.0,3012.0,2976.0,2993.0,2674991.7052796,8020571564.70446
2025-12-12 04:00:00,2992.0,3016.0,2984.0,2998.0,2146478.87997599,6447008763.82629
2025-12-12 05:00:00,2999.0,3019.0,2995.0,3015.0,1769773.85782315,5325131471.221148
2025-12-12 06:00:00,3015.0,3054.0,3013.0,3032.0,5942871.04465679,18048912560.96957
2025-12-12 07:00:00,3032.0,3040.0,3013.0,3021.0,3310240.63619374,10005625736.126991
2025-12-12 08:00:00,3020.0,3031.0,3016.0,3023.0,1740980.50944475,5264137143.6281805
2025-12-12 09:00:00,3021.0,3031.0,2996.0,2996.0,2884666.46314763,8694974530.12167
2025-12-12 10:00:00,2997.0,3016.0,2996.0,3010.0,2121870.29350536,6382126046.531971
2025-12-12 11:00:00,3010.0,3034.0,3009.0,3032.0,2721676.18602536,8230139261.149507
2025-12-12 12:00:00,3032.0,3034.0,3016.0,3019.0,1504953.51616458,4549703264.239295
2025-12-12 13:00:00,3018.0,3021.0,3012.0,3019.0,1093728.75871027,3299318668.171285
2025-12-12 14:00:00,3019.0,3025.0,3006.0,3024.0,1546580.97373134,4663655951.408229
2025-12-12 15:00:00,3025.0,3031.0,3022.0,3029.0,2095629.15179171,6341996708.13357
2025-12-12 16:00:00,3029.0,3032.0,3020.0,3027.0,1454290.4194945,4401080382.790588
2025-12-12 17:00:00,3027.0,3028.0,3015.0,3016.0,1325653.90305512,4003217594.1388474
2025-12-12 18:00:00,3017.0,3029.0,3015.0,3028.0,1666336.21377586,5031510341.12569
2025-12-12 19:00:00,3028.0,3033.0,3025.0,3032.0,1537782.1941032,4658155523.675077
2025-12-12 20:00:00,3032.0,3046.0,3026.0,3038.0,2591085.64432738,7866839809.653802
2025-12-12 21:00:00,3038.0,3043.0,3032.0,3042.0,1599529.43284456,4857038336.561852
2025-12-12 22:00:00,3041.0,3045.0,3034.0,3036.0,1200815.35434414,3648642519.2688937
2025-12-12 23:00:00,3036.0,3039.0,3023.0,3033.0,2075745.72681209,6291323973.35452
2025-12-13 00:00:00,3032.0,3032.0,2955.0,2965.0,12524285.42315078,37429333106.15387
2025-12-13 01:00:00,2965.0,2999.0,2957.0,2976.0,8234453.71280656,24463194265.093063
2025-12-13 02:00:00,2978.0,2997.0,2975.0,2991.0,2217065.24734101,6618771497.046272
2025-12-13 03:00:00,2990.0,3027.0,2982.0,3010.0,2590433.44683683,7788473478.68772
2025-12-13 04:00:00,3010.0,3015.0,2989.0,3000.0,1365509.70631295,4099275286.992137
2025-12-13 05:00:00,3001.0,3002.0,2991.0,2996.0,979531.54968644,2935021257.256974
2025-12-13 06:00:00,2998.0,3002.0,2992.0,3002.0,941045.0623136,2819141682.849344
2025-12-13 07:00:00,3002.0,3011.0,3000.0,3005.0,1170450.3228426,3517719646.940317
2025-12-13 08:00:00,3007.0,3017.0,3000.0,3001.0,1450244.79363811,4360588851.564314
2025-12-13 09:00:00,3001.0,3010.0,2999.0,3002.0,1413444.49784754,4244654508.769149
2025-12-13 10:00:00,3003.0,3009.0,2997.0,3000.0,1843874.26662058,5537549735.180727
2025-12-13 11:00:00,3000.0,3016.0,2999.0,3005.0,1448617.19789267,4360959758.86738
2025-12-13 12:00:00,3006.0,3023.0,3005.0,3019.0,1343202.13406731,4051514319.4475107
2025-12-13 13:00:00,3019.0,3035.0,3017.0,3034.0,2905977.3924749,8790924892.141356
2025-12-13 14:00:00,3034.0,3053.0,3023.0,3028.0,5298618.71237464,16099877522.060469
2025-12-13 15:00:00,3028.0,3035.0,3023.0,3025.0,1408028.04124388,4263518665.322675
2025-12-13 16:00:00,3026.0,3030.0,3021.0,3023.0,1089278.31301443,3294904600.0217147
2025-12-13 17:00:00,3023.0,3042.0,3023.0,3033.0,2812784.48158937,8539491260.916966
2025-12-13 18:00:00,3034.0,3038.0,3026.0,3029.0,1026236.7192665,3112941676.3421392
2025-12-13 19:00:00,3029.0,3040.0,3027.0,3034.0,1184126.7341982,3593195368.2962275
2025-12-13 20:00:00,3034.0,3040.0,3027.0,3028.0,1232453.66228137,3736817187.141401
2025-12-13 21:00:00,3027.0,3043.0,3026.0,3032.0,1952931.99596482,5926605409.136249
2025-12-13 22:00:00,3032.0,3037.0,3029.0,3030.0,729967.86537551,2213248893.0637026
2025-12-13 23:00:00,3031.0,3040.0,3024.0,3036.0,1315846.66520087,3988264810.726383
2025-12-14 00:00:00,3036.0,3041.0,3027.0,3027.0,850588.87873408,2581017999.6999645
2025-12-14 01:00:00,3027.0,3033.0,3021.0,3023.0,656973.66204088,1987536734.6184535
2025-12-14 02:00:00,3023.0,3024.0,3012.0,3015.0,1183055.51483008,3569191555.8165984
2025-12-14 03:00:00,3015.0,3021.0,3010.0,3012.0,697629.99461347,2102680785.9896224
2025-12-14 04:00:00,3012.0,3016.0,3005.0,3012.0,1401537.63179645,4217072519.9436707
2025-12-14 05:00:00,3012.0,3018.0,3009.0,3010.0,404715.49733386,1219720920.7699041
2025-12-14 06:00:00,3011.0,3020.0,3002.0,3019.0,912668.08375475,2745519577.3091235
2025-12-14 07:00:00,3020.0,3021.0,3012.0,3019.0,563208.31330943,1699407694.0839667
2025-12-14 08:00:00,3019.0,3022.0,3015.0,3020.0,540862.55304889,1632278447.1087918
2025-12-14 09:00:00,3020.0,3028.0,3013.0,3023.0,1666763.19984041,5032904985.358823
2025-12-14 10:00:00,3024.0,3030.0,3020.0,3025.0,784374.15221567,2372865430.6203814
2025-12-14 11:00:00,3025.0,3029.0,3020.0,3023.0,697805.47544678,2109910214.4057884
2025-12-14 12:00:00,3024.0,3027.0,3017.0,3018.0,802758.17443917,2426072526.758401
2025-12-14 13:00:00,3018.0,3020.0,3006.0,3009.0,2086492.93809362,6285182901.264967
2025-12-14 14:00:00,3009.0,3011.0,3002.0,3008.0,1840776.93229006,5533208816.333238
2025-12-14 15:00:00,3009.0,3010.0,3003.0,3009.0,1047686.41401931,3149083445.6989903
2025-12-14 16:00:00,3010.0,3015.0,3006.0,3013.0,684440.69235139,2060329194.2505295
2025-12-14 17:00:00,3012.0,3017.0,3005.0,3006.0,764378.96518361,2301190116.4005384
2025-12-14 18:00:00,3007.0,3008.0,3002.0,3003.0,1165246.2651378,3500994459.7173395
2025-12-14 19:00:00,3003.0,3004.0,2992.0,2996.0,4113418.7595766,12330561763.121107
2025-12-14 20:00:00,2996.0,2999.0,2975.0,2992.0,6279688.65729919,18755304644.476593
2025-12-14 21:00:00,2992.0,3000.0,2983.0,2995.0,2518681.90485983,7535594415.141749
2025-12-14 22:00:00,2995.0,2995.0,2984.0,2991.0,2208460.84684044,6600167465.733907
2025-12-14 23:00:00,2992.0,3000.0,2976.0,2983.0,3597018.02619464,10732374313.836216
2025-12-15 00:00:00,2983.0,2987.0,2977.0,2980.0,2003458.1087622,5972954292.6395445
2025-12-15 01:00:00,2981.0,2996.0,2977.0,2984.0,1539547.43058769,4592245904.875652
2025-12-15 02:00:00,2984.0,2988.0,2971.0,2974.0,2142281.10067034,6376821473.592533
2025-12-15 03:00:00,2974.0,2984.0,2973.0,2982.0,697178.76120983,2075934782.4556553
2025-12-15 04:00:00,2983.0,2983.0,2970.0,2978.0,1863173.19024413,5541715593.487436
2025-12-15 05:00:00,2979.0,2986.0,2971.0,2978.0,937975.80633356,2795085577.7068443
2025-12-15 06:00:00,2979.0,2985.0,2971.0,2978.0,1376009.48873011,4095931442.167067
2025-12-15 07:00:00,2978.0,2983.0,2965.0,2981.0,3466205.05111719,10301811734.872076
2025-12-15 08:00:00,2981.0,2986.0,2947.0,2960.0,8989416.15907343,26608319888.69338
2025-12-15 09:00:00,2959.0,2971.0,2949.0,2962.0,6797816.38657322,20108996363.517902
2025-12-15 10:00:00,2961.0,2989.0,2956.0,2983.0,4357381.24879507,12950216835.96301
2025-12-15 11:00:00,2982.0,3004.0,2972.0,2978.0,4839635.38975875,14466027161.947847
2025-12-15 12:00:00,2978.0,2985.0,2973.0,2975.0,1623926.55531599,4834726915.983888
2025-12-15 13:00:00,2975.0,2984.0,2973.0,2980.0,1577743.02648831,4698930959.454716
2025-12-15 14:00:00,2979.0,2983.0,2975.0,2979.0,1182345.87465343,3521571013.965919
2025-12-15 15:00:00,2979.0,2985.0,2974.0,2980.0,1628690.92778673,4849449203.382676
2025-12-15 16:00:00,2981.0,2982.0,2970.0,2972.0,2310252.59053056,6869851301.169968
2025-12-15 17:00:00,2973.0,2974.0,2964.0,2968.0,1889068.72270175,5609741096.040672
2025-12-15 18:00:00,2969.0,2975.0,2965.0,2970.0,2267342.81624831,6733192658.649678
2025-12-15 19:00:00,2970.0,2976.0,2964.0,2965.0,2102375.33821899,6240819633.434605
2025-12-15 20:00:00,2965.0,2968.0,2950.0,2953.0,4589886.11502924,13569733060.460888
2025-12-15 21:00:00,2954.0,2955.0,2944.0,2946.0,4614937.96940607,13609601374.6132
2025-12-15 22:00:00,2946.0,2950.0,2907.0,2916.0,15515537.10223633,45378662199.39128
2025-12-15 23:00:00,2916.0,2944.0,2888.0,2895.0,14496294.93323133,42220118522.41577
2025-12-16 00:00:00,2895.0,2899.0,2858.0,2878.0,20386442.6014117,58643814904.587845
2025-12-16 01:00:00,2878.0,2880.0,2851.0,2857.0,6738995.33211083,19303258703.95882
2025-12-16 02:00:00,2858.0,2859.0,2827.0,2828.0,10115581.24263111,28756985472.61387
2025-12-16 03:00:00,2828.0,2835.0,2800.0,2830.0,8862786.43867046,24981281080.50635
2025-12-16 04:00:00,2830.0,2857.0,2826.0,2835.0,4629913.21250078,13159174908.495295
2025-12-16 05:00:00,2835.0,2836.0,2809.0,2816.0,5201888.88795137,14665694014.628382
2025-12-16 06:00:00,2816.0,2837.0,2811.0,2825.0,4335949.79331109,12247375978.765472
2025-12-16 07:00:00,2826.0,2829.0,2810.0,2825.0,5253263.23704547,14805715857.298246
2025-12-16 08:00:00,2825.0,2841.0,2824.0,2840.0,5117064.226443,14496160838.65697
2025-12-16 09:00:00,2839.0,2840.0,2794.0,2795.0,13323406.148031,37466436878.02182
2025-12-16 10:00:00,2796.0,2820.0,2778.0,2784.0,15027462.27702872,42010220131.10508
2025-12-16 11:00:00,2784.0,2790.0,2763.0,2779.0,12335566.64403681,34224995312.228275
2025-12-16 12:00:00,2779.0,2786.0,2763.0,2785.0,5365567.77614165,14888507969.164608
2025-12-16 13:00:00,2785.0,2790.0,2760.0,2785.0,5521200.77694743,15326446022.074919
2025-12-16 14:00:00,2786.0,2807.0,2781.0,2802.0,4092129.63546581,11431701273.165342
2025-12-16 15:00:00,2802.0,2828.0,2802.0,2823.0,4709797.52049981,13261681940.94956
2025-12-16 16:00:00,2823.0,2829.0,2790.0,2794.0,4494866.99640054,12618480719.285414
2025-12-16 17:00:00,2794.0,2811.0,2793.0,2798.0,2946567.7885968,8253434319.187154
2025-12-16 18:00:00,2798.0,2805.0,2795.0,2798.0,2400677.51571389,6721971574.121124
2025-12-16 19:00:00,2798.0,2849.0,2796.0,2842.0,7042842.50242963,19936133112.863304
2025-12-16 20:00:00,2841.0,2872.0,2837.0,2860.0,8092866.63802178,23113574805.850647
2025-12-16 21:00:00,2859.0,2887.0,2858.0,2882.0,5646642.25366208,16214968918.756748
2025-12-16 22:00:00,2882.0,2899.0,2839.0,2840.0,9212706.25826285,26418106495.42315
2025-12-16 23:00:00,2839.0,2879.0,2826.0,2864.0,8496134.37395169,24244644826.784206
2025-12-17 00:00:00,2864.0,2897.0,2852.0,2889.0,4199926.49290612,12074776120.793028
2025-12-17 01:00:00,2889.0,2892.0,2853.0,2868.0,2503612.94962033,7190711947.520234
2025-12-17 02:00:00,2868.0,2878.0,2853.0,2854.0,1559062.67346919,4463151330.658698
2025-12-17 03:00:00,2854.0,2884.0,2852.0,2872.0,1289423.82772201,3700349450.922549
2025-12-17 04:00:00,2870.0,2875.0,2853.0,2866.0,1114146.89168009,3188391950.250141
2025-12-17 05:00:00,2865.0,2876.0,2860.0,2869.0,791153.14804697,2270175731.9357376
2025-12-17 06:00:00,2869.0,2872.0,2856.0,2866.0,1153985.46533299,3307239112.783208
2025-12-17 07:00:00,2866.0,2868.0,2860.0,2864.0,1732637.47096016,4963667653.563286
2025-12-17 08:00:00,2864.0,2870.0,2861.0,2868.0,1541105.42373201,4415460649.442159
2025-12-17 09:00:00,2868.0,2869.0,2851.0,2860.0,3934895.55984909,11249734321.448128
2025-12-17 10:00:00,2860.0,2883.0,2858.0,2862.0,2958012.63864204,8490472247.378911
2025-12-17 11:00:00,2861.0,2879.0,2852.0,2876.0,3056430.76471718,8750670143.801338
2025-12-17 12:00:00,2876.0,2883.0,2867.0,2868.0,2271234.05295572,6531933595.204667
2025-12-17 13:00:00,2868.0,2874.0,2857.0,2859.0,1921422.4958019,5501815074.237844
2025-12-17 14:00:00,2859.0,2860.0,2839.0,2858.0,4183384.73624376,11918156090.05264
2025-12-17 15:00:00,2858.0,2873.0,2857.0,2863.0,2004783.1527486,5744414880.54548
2025-12-17 16:00:00,2864.0,2876.0,2861.0,2866.0,1531845.16886331,4393470318.791517
2025-12-17 17:00:00,2866.0,2866.0,2842.0,2846.0,2696055.06104192,7687391523.113161
2025-12-17 18:00:00,2847.0,2847.0,2835.0,2839.0,2783240.16085343,7906234018.067613
2025-12-17 19:00:00,2839.0,2847.0,2831.0,2843.0,2167141.11895853,6152472309.400193
2025-12-17 20:00:00,2844.0,2856.0,2842.0,2850.0,1649387.59887612,4702872739.817273
2025-12-17 21:00:00,2851.0,2854.0,2841.0,2847.0,1507504.44177768,4292305932.1145473
2025-12-17 22:00:00,2847.0,2868.0,2840.0,2862.0,2529313.64069842,7216357428.552797
2025-12-17 23:00:00,2862.0,2926.0,2837.0,2917.0,9714184.77217856,28057800898.853207
2025-12-18 00:00:00,2917.0,2950.0,2842.0,2848.0,19431526.49345384,56495694836.31016
