,open,high,low,close,volume,value,returns,log_returns,high_low_ratio,close_open_ratio,volume_change,volume_ma_ratio,rsi,macd,macd_signal,macd_hist,bb_upper,bb_middle,bb_lower,bb_width,bb_position,atr,atr_ratio,sma_5,ema_5,price_to_sma_5,sma_10,ema_10,price_to_sma_10,sma_20,ema_20,price_to_sma_20,sma_50,ema_50,price_to_sma_50,sma_100,ema_100,price_to_sma_100,volatility_5,volatility_20,momentum_5,roc_5,momentum_10,roc_10,momentum_20,roc_20,future_return,label,emergency
2025-10-21 06:00:00,3787.0,3788.0,3729.0,3734.0,4246987.78103865,15931232064.03658,-0.014255543822597638,-0.014358130204300901,1.0158219361759184,0.9860047531027198,-0.1214706215075737,1.0871660831275005,56.35593220338983,24.971545601957132,19.676479719285982,5.29506588267115,3772.058511696364,3700.45,3628.8414883036357,0.03870259654710323,0.7342598610501752,37.0,0.00990894483128013,3742.0,3741.5957510414073,0.9978621058257616,3714.3,3724.4065129177025,1.0053038257545164,3700.45,3702.6839332929367,1.0090664648894054,,3676.2184059691294,,,3664.624426440853,,0.010721424015173649,0.006550046597043228,55.0,0.014949714596357744,53.0,0.014398261342026597,129.0,0.03578363384188621,-0.011783610069630468,-1,0
2025-10-21 07:00:00,3733.0,3750.0,3723.0,3743.0,3656113.29392583,13664003211.837788,0.0024102838778790048,0.002407383802761098,1.0072522159548751,1.00267881060809,-0.13912789901371336,0.9307534332028975,58.19672131147541,24.91479010544026,20.7241874306237,4.19060267481656,3769.2564166425614,3706.7,3644.1435833574383,0.033753158681609816,0.7901381021183903,36.785714285714285,0.009827869165299034,3751.2,3742.0638340331793,0.9978140328428237,3720.7,3727.7875517809052,1.0059934958475556,3706.7,3706.566528749828,1.0097930774003832,,3679.3557703787983,,,3667.2396612049865,,0.010670283470014894,0.006537944750671248,46.0,0.012442520962942849,64.0,0.01739603153030722,125.0,0.03454947484798221,-0.021640395404755597,-1,0
2025-10-21 08:00:00,3742.0,3745.0,3724.0,3740.0,2754851.84937341,10282012693.516932,-0.0008014961261020304,-0.0008018174958513222,1.005639097744361,0.9994655264564404,-0.2465080734915278,0.7339967213396194,56.611570247933884,24.352273058461833,21.449829841138985,2.9024432173228476,3772.3256868963326,3709.95,3647.574313103667,0.033626160404497535,0.7408791108781111,36.785714285714285,0.009835752482811306,3755.8,3741.3758893499917,0.9957931732254113,3726.0,3730.008214469377,1.0037573805689748,3709.95,3709.782875174184,1.00809983962048,,3682.1828557128847,,,3669.6350313176026,,0.010611406079931622,0.005656080406399163,23.0,0.0061877858488028625,53.0,0.014374830485489598,65.0,0.017687074829932037,-0.024598930481283476,-1,0
2025-10-21 09:00:00,3740.0,3743.0,3725.0,3729.0,3429068.57451491,12803242599.64932,-0.002941176470588225,-0.002945510229756803,1.0048322147651008,0.9970588235294118,0.24473792494316915,0.93193260938447,56.378600823045275,22.777440550863957,21.715359384967353,1.062081165896604,3773.5985679997566,3712.45,3651.301432000243,0.03294243316395199,0.6353261453323487,36.42857142857143,0.009768992069877027,3746.8,3737.2505928781593,0.9952492793850752,3729.1,3729.8248880527667,0.9999731838781476,3712.45,3711.6298101605585,1.004457972497946,,3684.349320348176,,,3671.564099283466,,0.007139064897684875,0.00572013081414496,-45.0,-0.0119236883942766,31.0,0.00838290968090849,50.0,0.013590649633052454,-0.023866988468758343,-1,0
2025-10-21 10:00:00,3729.0,3730.0,3703.0,3705.0,3414803.46034791,12691318168.88675,-0.006436041834271933,-0.006456842448633552,1.007291385363219,0.9935639581657281,-0.004160055086975922,0.9282755812165681,54.800000000000004,19.413142447232076,21.25490572896064,-1.8417632817285643,3773.4825293761,3713.3,3653.1174706239003,0.032414579687124585,0.4310431109655526,36.57142857142857,0.009870830923462501,3730.2,3726.5003952141715,0.9932443300627313,3730.6,3725.310976007084,0.9931378330563448,3713.3,3710.993181321452,0.9977647914254167,,3685.2982324211307,,,3672.636982552329,,0.006378370837322664,0.005918044665363177,-83.0,-0.02191129883843712,15.0,0.004065040650406582,17.0,0.004609544468546556,-0.012145748987854255,-1,0
2025-10-21 11:00:00,3705.0,3709.0,3685.0,3686.0,4389033.74072085,16228202260.906706,-0.00512820512820511,-0.005141399500418652,1.0065128900949796,0.9948717948717949,0.285296150037778,1.219393253028678,51.31086142322097,15.07294831091167,20.01849218699616,-4.945543876084489,3773.4114681558135,3712.0,3650.5885318441865,0.03308807551498573,0.28831315403474267,37.142857142857146,0.010076738237345943,3720.6,3713.0002634443554,0.9907004246626888,3731.3,3718.1631422794144,0.9878594591697263,3712.0,3708.5950936582813,0.9929956896551724,,3685.3302633676717,,,3673.0605678168454,,0.0035199028180311247,0.005841596412149155,-48.0,-0.012854847348687692,7.0,0.0019026909486272725,-26.0,-0.0070043103448276245,-0.00868149755832881,0,0
2025-10-21 12:00:00,3686.0,3703.0,3683.0,3686.0,2814501.04191356,10388764582.44192,0.0,0.0,1.0054303556882975,1.0,-0.3587424457914262,0.8072387656572683,49.8069498069498,11.501315005384185,18.3150324380838,-6.813717432699615,3773.5243542217286,3711.1,3648.6756457782712,0.033641968269100084,0.29895667073426363,36.92857142857143,0.010018603209053562,3709.2,3704.0001756154556,0.9937452820015098,3730.2,3712.315041481206,0.9881507693957429,3711.1,3706.428643336187,0.9932365066961278,3659.88,3685.360637089259,1.0071368460168093,,3673.465904117926,,0.002745618333025475,0.005826114081508315,-57.0,-0.015228426395939132,-11.0,-0.0029753854476602948,-18.0,-0.004859611231101457,-0.008952794357026561,0,0
2025-10-21 13:00:00,3686.0,3689.0,3651.0,3655.0,8076944.31127724,29622476154.575348,-0.008410200759631059,-0.008445766045889737,1.0104081073678444,0.9915897992403689,1.8697606399839097,2.187267989718284,42.29390681003584,6.144769446379087,15.880952047457887,-9.7361826010788,3775.9406518644614,3708.7,3641.459348135538,0.036261035869421414,0.10068798776487145,37.07142857142857,0.010142661715849129,3692.2,3687.6667837265595,0.9899247061372624,3724.0,3701.893750511428,0.9814715359828142,3708.7,3701.5007608609358,0.9855205328012512,3661.48,3683.9921266248075,0.9982302238439101,,3672.8940374263125,,0.0032433760092575787,0.006106817804036687,-85.0,-0.022727272727272707,-62.0,-0.01668011837503358,-48.0,-0.01296246286794489,0.004103967168262557,0,0
2025-10-21 14:00:00,3655.0,3674.0,3652.0,3653.0,3927388.40563906,14381296047.36782,-0.0005471956224349928,-0.0005473453885963494,1.0060240963855422,0.999452804377565,-0.513753190033075,1.0427430060691585,43.22344322344322,1.7221343735582195,13.049162646022662,-11.327028272464442,3777.6613365478115,3705.95,3634.238663452188,0.03870064979171964,0.1308115107804694,36.714285714285715,0.010050447772867703,3677.0,3676.1111891429846,0.9934729398966549,3711.9,3693.0037164183145,0.984132115628115,3705.95,3696.856129326212,0.9857121655715809,3662.4,3682.6032895202807,0.9974333770205329,,3672.2847470050997,,0.0036920337581011005,0.006089074845681763,-76.0,-0.020380799141861083,-121.0,-0.03206147323794384,-55.0,-0.014832793959007606,-0.004106214070626835,0,0
2025-10-21 15:00:00,3653.0,3676.0,3637.0,3670.0,4888101.02309798,17880361959.139755,0.004653709280043827,0.004642914253333482,1.0107231234533958,1.0046537092800438,0.24461869268634095,1.2750346645159212,48.38709677419355,-0.42689095061177795,10.353932231277453,-10.78082318188923,3777.987334546285,3704.55,3631.112665453715,0.039647101292348594,0.26476542746643045,36.357142857142854,0.009906578435188789,3670.0,3674.0741260943764,1.0,3700.1,3688.821121949908,0.9918650847274398,3704.55,3694.2856284568506,0.9906736310752993,3664.02,3682.0416470726045,1.0016320871610962,,3672.2155218965045,,0.005029768373347365,0.0061851432029941845,-35.0,-0.009446693657219951,-118.0,-0.03115100316789865,-28.0,-0.007571660356949672,-0.011444141689373244,-1,0
2025-10-21 16:00:00,3670.0,3676.0,3652.0,3665.0,2651886.54112796,9716422742.656384,-0.0013623978201634523,-0.0013633267278640533,1.0065717415115005,0.9986376021798365,-0.4574812327738579,0.7050603240925171,43.98496240601504,-2.4984005654841894,7.783450644872936,-10.281851210357125,3778.6024865107497,3703.75,3628.8975134892503,0.0404198374678365,0.24115756331999047,35.642857142857146,0.009725199766127462,3665.8,3671.049417395314,0.999781766599378,3693.2,3684.4899236565343,0.9923643452832233,3703.75,3691.483923759547,0.9895376307796152,3665.74,3681.2862568050305,0.9997981308003296,,3671.99917118695,,0.004693696146987444,0.006110406503078168,-21.0,-0.005697232772653327,-69.0,-0.018478843063738593,-16.0,-0.0043466449334419455,-0.007912687585265976,0,0
2025-10-21 17:00:00,3665.0,3666.0,3620.0,3641.0,6541330.47544946,23794665802.456394,-0.0065484311050477695,-0.006569966145318442,1.0127071823204419,0.9934515688949522,1.4666705660292516,1.6659837409248264,35.925925925925924,-5.981241207752646,5.03049939933101,-11.011740607083656,3781.144985571863,3701.85,3622.555014428137,0.042840733996171096,0.1163061285580717,37.07142857142857,0.01018166123906305,3656.8,3661.032944928141,0.995679282432728,3683.0,3676.582537526048,0.9885962530545751,3701.85,3686.6562919476314,0.9835622729175952,3666.96,3679.5096024317886,0.9929205663546916,,3671.0790585545856,,0.005186210257300403,0.006273525430840961,-45.0,-0.012208355941399907,-102.0,-0.02725086828746992,-38.0,-0.010328893721119892,-0.006316945893985126,0,0
2025-10-21 18:00:00,3643.0,3643.0,3625.0,3635.0,2577056.46417844,9357997942.110342,-0.001647898928865743,-0.0016492582078137513,1.0049655172413794,0.9978040076859731,-0.6060348160285589,0.6547374499122418,18.2648401826484,-9.113810240425664,2.2016268873110465,-11.315437127736711,3783.8291438768874,3699.25,3614.6708561231126,0.045727725283172226,0.12017823156544556,30.571428571428573,0.008410296718412261,3652.8,3652.355296617566,0.9951270258431887,3672.5,3669.0219765840825,0.989788972089857,3699.25,3681.7184708454,0.9826316145164561,3668.2,3677.5562376471953,0.9909492394089745,,3670.0186422574707,,0.0039832384381695155,0.006245912868480869,-20.0,-0.005471956224350261,-105.0,-0.02807486631016043,-52.0,-0.014103607268782237,-0.00990371389270972,0,0
2025-10-21 19:00:00,3636.0,3660.0,3628.0,3644.0,3139649.52439538,11436086724.945606,0.002475928473177458,0.0024728684122292156,1.0088202866593163,1.0022002200220022,0.2183083948827227,0.7911659454688574,16.35514018691589,-10.753975002438438,-0.3895012462878939,-10.364473756150543,3784.6706708529778,3696.55,3608.4293291470226,0.04767725087066458,0.20182932397509928,29.642857142857142,0.008134702838325231,3651.0,3649.570197744788,0.9980827170638181,3664.0,3664.4724772726495,0.9945414847161572,3696.55,3678.11423310501,0.9857840418768852,3670.02,3676.09042261384,0.9929101203808154,,3669.2611799799633,,0.004302928792158373,0.006231210175903562,-9.0,-0.0024637284423760786,-85.0,-0.022794314829713058,-54.0,-0.01460248783126017,-0.011525795828759566,-1,0
2025-10-21 20:00:00,3644.0,3668.0,3637.0,3664.0,2563720.04354038,9367900181.267471,0.005488474204171201,0.005473467414171907,1.0085235083860324,1.0054884742041712,-0.1834375067599019,0.6468200773769874,30.555555555555557,-10.337671506774313,-2.3791400626236365,-7.958531444150677,3784.536941344951,3695.25,3605.963058655049,0.04832525071102154,0.32500240500305216,27.642857142857142,0.007544447910168434,3649.8,3654.3801318301525,1.0038906241437886,3659.9,3664.38657155661,1.0011202491871363,3695.25,3676.7659581635985,0.9915431973479467,3671.68,3675.5646331641924,0.997908314450061,,3669.1094278384226,,0.004560670043371198,0.006371057668263894,-6.0,-0.0016348773841962094,-41.0,-0.011066126855600489,-26.0,-0.007046070460704601,-0.011462882096069826,-1,0
2025-10-21 21:00:00,3664.0,3687.0,3645.0,3648.0,3708033.59140403,13592948432.53432,-0.004366812227074246,-0.004376374599798888,1.011522633744856,0.9956331877729258,0.4463488713390895,0.9301526864507891,24.598930481283418,-11.157263982710901,-4.134768209756474,-7.022495772954428,3785.2230198250395,3693.7,3602.17698017496,0.04955628222380794,0.25033603519987435,28.714285714285715,0.00787124060150376,3646.4,3652.253421220015,1.0004387889425186,3656.1,3661.4071734183817,0.9977845244933126,3693.7,3674.018854526656,0.9876275820992502,3672.44,3674.37099946425,0.99334502401673,,3668.5060088271334,,0.0049165653556715,0.0064087823729405205,-17.0,-0.004638472032742147,-38.0,-0.010309278350515427,-31.0,-0.008426202772492508,-0.006304824561403466,0,0
2025-10-21 22:00:00,3648.0,3663.0,3630.0,3637.0,4098390.27474088,14930523948.373545,-0.003015350877192957,-0.0030199062072329475,1.009090909090909,0.996984649122807,0.10527323275651423,0.992941931161114,23.58974358974359,-12.54141516926029,-5.816100178290981,-6.725314990969309,3785.637320042447,3690.7,3595.762679957553,0.051446782476195316,0.21718182072134418,29.571428571428573,0.008130719981146157,3645.6,3647.168947479872,0.9976409918806233,3651.2,3656.969479333448,0.9961108676599475,3690.7,3670.48453238465,0.9854499146503374,3673.12,3672.759307464715,0.9901663980485256,,3667.6132420280164,,0.004089725105080408,0.00630798669900609,-4.0,-0.0010985992859104954,-49.0,-0.013293543136191022,-60.0,-0.016229375169055982,-0.000824855650261247,0,0
2025-10-21 23:00:00,3636.0,3721.0,3635.0,3721.0,7637114.75719412,28138409861.34132,0.023095958207313805,0.02283328335963354,1.023658872077029,1.0233773377337734,0.8634425335876477,1.7249031824993761,48.507462686567166,-6.838699001465102,-6.020620193666614,-0.8180788077984875,3786.087128718562,3690.9,3595.7128712814383,0.05157935935330774,0.6581096121146593,34.42857142857143,0.009252505086958192,3662.8,3671.779298320361,1.01588948345528,3657.8,3668.6114483986607,1.0172781453332604,3690.9,3675.306288945815,1.0081551925004741,3675.52,3674.831669389633,1.01237375935922,,3669.1132289244283,,0.011019378797393026,0.008184708595830495,86.0,0.023658872077028992,66.0,0.01805745554035565,4.0,0.0010761366693570196,-0.023380811609782337,-1,0
2025-10-22 00:00:00,3721.0,3766.0,3699.0,3751.0,11854375.99836901,44323891542.49186,0.008062348830959465,0.008030021735264882,1.0181130035144634,1.0080623488309595,0.5522060850535542,2.5995426037357086,58.394160583941606,0.08110968745586433,-4.800273020529094,4.881382707984958,3781.191957431735,3689.75,3598.308042568265,0.049565394637433355,0.8349119032459777,37.285714285714285,0.009940206421144838,3684.2,3698.1861988805595,1.0181314803756583,3667.6,3683.5912442361805,1.0227396662667685,3689.75,3682.529797758987,1.0166000406531608,3677.72,3678.0915667937597,1.0199253885559532,,3671.395042762389,,0.011016191699724986,0.007613140381706144,107.0,0.02936333699231608,98.0,0.02682726526142898,-23.0,-0.006094329623741346,-0.03545721141029057,-1,1
2025-10-22 01:00:00,3750.0,3754.0,3690.0,3695.0,5352768.7490614,19958515740.106915,-0.014929352172753929,-0.015041916699585182,1.0173441734417343,0.9853333333333333,-0.5484563042544067,1.1671707445970017,51.44694533762058,1.0664426727812497,-3.626928961217021,4.693371633998271,3764.12005075329,3685.1,3606.07994924671,0.04288624501548939,0.5626423287863296,40.142857142857146,0.010864102068432245,3690.4,3697.124132587031,1.001246477346629,3670.1,3685.6655701712302,1.0067845562791204,3685.1,3683.7196094669907,1.0026864942606715,3678.7,3678.8126404101663,1.0044309130942997,,3672.047544680765,,0.014437958265713107,0.008216224759602375,31.0,0.008460698689956248,25.0,0.006811989100817373,-93.0,-0.024551214361140494,-0.023815967523680648,-1,0
2025-10-22 02:00:00,3695.0,3725.0,3688.0,3709.0,3834903.54542815,14226405156.303146,0.0037889039242218203,0.0037817441072885536,1.0100325379609545,1.0037889039242218,-0.2835663700023293,0.8399741643883089,53.53846153846154,2.9354634963806348,-2.3144496458408716,5.249913142221507,3760.364257357353,3683.85,3607.335742642647,0.04154037615937295,0.6643484552332467,41.357142857142854,0.011150483380194892,3702.6,3701.082755058042,1.001728515097499,3674.5,3689.9082049972762,1.0093890325214314,3683.85,3686.131251443341,1.0068270966516009,3680.16,3680.095603723757,1.007836615799313,,3673.0610593197434,,0.014026237817751513,0.007681657900645639,61.0,0.016721491228070207,44.0,0.01200545702592093,-25.0,-0.006695232994108236,-0.030196818549474203,-1,1
2025-10-22 03:00:00,3709.0,3714.0,3683.0,3696.0,1533309.55147355,5667130602.308382,-0.0035049878673496515,-0.0035111447280159864,1.0084170513168613,0.9964950121326503,-0.6001699825536648,0.3438405965537933,56.677524429967434,3.335624060270675,-1.184434337160878,4.520058397431553,3753.0938838904985,3681.5,3609.9061161095015,0.03889386602770531,0.601265633403668,40.857142857142854,0.011054421768707481,3714.4,3699.3885033720226,0.9950463062674995,3680.0,3691.0158064854268,1.0043478260869565,3681.5,3687.07253977179,1.003938611978813,3681.34,3680.7693281111656,1.0039822455953538,,3673.6854564693813,,0.014083821056104687,0.007685366326572911,59.0,0.016222161121803635,55.0,0.015105740181268867,-47.0,-0.012556772642265512,-0.0267857142857143,-1,0
2025-10-22 04:00:00,3695.0,3716.0,3689.0,3703.0,974196.75863755,3607383543.73941,0.0018939393939394478,0.0018921481520379623,1.00731905665492,1.0021650879566983,-0.36464443353834075,0.22291154600512553,58.01282051282051,4.1662419816625516,-0.11429864348575283,4.280540625148304,3746.643401089015,3679.65,3612.6565989109854,0.036412920298949464,0.6742708954944276,41.214285714285715,0.01112997183750627,3710.8,3700.5923355813516,0.9978980273795407,3686.8,3693.1947546185647,1.0043940544645762,3679.65,3688.591495734394,1.0063457122280652,3682.76,3681.7080865793887,1.0054958780914314,,3674.4775217739484,,0.008856031034084225,0.007705323268891886,-18.0,-0.004837409298575679,68.0,0.018707015130674076,-37.0,-0.009893048128342241,-0.027275182284634103,-1,0
2025-10-22 05:00:00,3703.0,3709.0,3675.0,3688.0,2020645.11603543,7447416841.547829,-0.004050769646232744,-0.0040589962371281995,1.0092517006802721,0.9959492303537673,1.0741653040001657,0.46992755931561103,52.903225806451616,3.5792707614859864,0.6244154749221591,2.954855286563827,3740.626811337464,3677.6,3614.573188662536,0.03427605576325,0.582504570509806,40.857142857142854,0.011078400991633095,3698.2,3696.394890387561,0.9972419014655779,3691.2,3692.2502524106517,0.99913307325531,3677.6,3688.5350937685844,1.0028279312595172,3683.54,3681.972983994078,1.0012107917926778,,3674.840274645303,,0.007298266906065769,0.007728021871079644,-63.0,-0.01679552119434813,44.0,0.01207464324917673,-41.0,-0.010994904800214589,-0.028741865509761433,-1,0
2025-10-22 06:00:00,3687.0,3709.0,3661.0,3690.0,2826788.88463903,10415991811.479788,0.0005422993492407713,0.0005421523580884145,1.0131111718109806,1.000813669650122,0.3989536619796352,0.6619328628686219,54.07166123778502,3.237355165234021,1.1470035473471962,2.090351617886825,3738.8526315231,3676.85,3614.8473684768996,0.033725951030420205,0.6060438861784504,42.57142857142857,0.011536972512582268,3697.2,3694.263260258372,0.9980525803310614,3693.8,3691.8411151238097,0.9989712491201472,3676.85,3688.6747633279174,1.0035764309123298,3684.64,3682.309959032382,1.0014546875678492,,3675.2441116460136,,0.0034123472662677505,0.007603599774709263,-5.0,-0.0013531799729363803,26.0,0.007096069868995691,-15.0,-0.004048582995951455,-0.0327913279132791,-1,1
